sku,product_name,category,short_description,price_usd,status,stock_band,material,color,dimensions,care_instructions,product_url,last_updated,data_owner
HPL-ORG-001,Cove Entryway Tray,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",23.00,active,healthy,Bamboo,Natural,14 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-001,2026-07-02,Catalog Manager
HPL-ORG-002,Harbor Stack Bin,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",30.50,active,moderate,Acacia wood,Sand,13 x 10 x 8 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-002,2026-07-03,Catalog Manager
HPL-ORG-003,Pine Ridge Storage Basket,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",37.00,active,healthy,Recycled PET felt,Slate,15 x 12 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-org-003,2026-07-04,Catalog Manager
HPL-ORG-004,Tide Wall Hook Rail,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",44.50,active,healthy,Powder-coated steel,Forest,24 x 2 x 3 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-004,2026-07-05,Catalog Manager
HPL-ORG-005,Drift Shelf Riser,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",51.00,active,moderate,Bamboo,Ivory,18 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-005,2026-07-06,Catalog Manager
HPL-ORG-006,Stonewell Drawer Divider,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",58.50,active,healthy,Bamboo,Terracotta,16 x 3 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-006,2026-07-07,Catalog Manager
HPL-ORG-007,Shoreline Label Holder,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",65.00,active,healthy,Powder-coated steel,Navy,3 x 1 x 2 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-007,2026-07-08,Catalog Manager
HPL-ORG-008,Cedar Shoe Rack,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",72.50,active,moderate,Steel and bamboo,Charcoal,30 x 12 x 18 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-008,2026-07-09,Catalog Manager
HPL-ORG-009,Juniper Catchall Bowl,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",79.00,active,healthy,Acacia wood,Natural,8 x 8 x 3 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-009,2026-07-10,Catalog Manager
HPL-ORG-010,Mesa Underbed Bag,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",86.50,active,healthy,Recycled polyester,Sand,24 x 18 x 6 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-org-010,2026-07-11,Catalog Manager
